zip_code,zip_fips,zip_county_name,zip_place_name
00725,72025,Caguas Municipio PR,"Caguas, PR"
00726,72025,Caguas Municipio PR,CAGUAS
00727,72025,Caguas Municipio PR,"Caguas, PR"
00728,72113,Ponce Municipio PR,"Ponce, PR"
00729,72029,Canóvanas Municipio PR,"Canovanas, PR"
00730,72113,Ponce Municipio PR,"Ponce, PR"
00731,72113,Ponce Municipio PR,"Ponce, PR"
00732,72113,Ponce Municipio PR,PONCE
00733,72113,Ponce Municipio PR,PONCE
00735,72037,Ceiba Municipio PR,"Ceiba, PR"
00736,72035,Cayey Municipio PR,"Cayey, PR"
00737,72035,Cayey Municipio PR,CAYEY
00738,72053,Fajardo Municipio PR,"Fajardo, PR"
00739,72041,Cidra Municipio PR,"Cidra, PR"
00740,72053,Fajardo Municipio PR,"Puerto Real, PR"
00741,72069,Humacao Municipio PR,"Punta Santiago, PR"
00742,72037,Ceiba Municipio PR,ROOSEVELT ROADS
00744,72103,Naguabo Municipio PR,RIO BLANCO
00745,72119,Río Grande Municipio PR,"Rio Grande, PR"
00751,72123,Salinas Municipio PR,"Salinas, PR"
00754,72129,San Lorenzo Municipio PR,"San Lorenzo, PR"
00757,72133,Santa Isabel Municipio PR,"Santa Isabel, PR"
00765,72147,Vieques Municipio PR,"Vieques, PR"
00766,72149,Villalba Municipio PR,"Villalba, PR"
00767,72151,Yabucoa Municipio PR,"Yabucoa, PR"
00769,72043,Coamo Municipio PR,"Coamo, PR"
00771,72085,Las Piedras Municipio PR,"Las Piedras, PR"
00772,72087,Loíza Municipio PR,"Loiza, PR"
00773,72089,Luquillo Municipio PR,"Luquillo, PR"
00775,72049,Culebra Municipio PR,"Culebra, PR (PO Boxes)"
00777,72077,Juncos Municipio PR,"Juncos, PR"
00778,72063,Gurabo Municipio PR,"Gurabo, PR"
00780,72113,Ponce Municipio PR,"Coto Laurel, PR"
00782,72045,Comerío Municipio PR,"Comerio, PR"
00783,72047,Corozal Municipio PR,"Corozal, PR"
00784,72057,Guayama Municipio PR,"Guayama, PR"
00785,72057,Guayama Municipio PR,GUAYAMA
00786,72009,Aibonito Municipio PR,"La Plata, PR (PO Boxes)"
00791,72069,Humacao Municipio PR,"Humacao, PR"
00792,72069,Humacao Municipio PR,HUMACAO
00794,72019,Barranquitas Municipio PR,"Barranquitas, PR"
00795,72075,Juana Díaz Municipio PR,"Juana Diaz, PR"
00801,78030,St. Thomas VI,ST THOMAS
00802,78030,St. Thomas VI,ST THOMAS
00803,78030,St. Thomas VI,ST THOMAS
00804,78030,St. Thomas VI,ST THOMAS
00820,78010,St. Croix VI,CHRISTIANSTED
00830,78020,St. John VI,ST JOHN
00831,78020,St. John VI,ST JOHN
00840,78010,St. Croix VI,FREDERIKSTED
00850,78010,St. Croix VI,KINGSHILL
00901,72127,San Juan Municipio PR,"San Juan, PR"
00902,72127,San Juan Municipio PR,SAN JUAN
00906,72127,San Juan Municipio PR,"San Juan, PR"
00907,72127,San Juan Municipio PR,"San Juan, PR"
00908,72127,San Juan Municipio PR,SAN JUAN
00909,72127,San Juan Municipio PR,"San Juan, PR"
00910,72127,San Juan Municipio PR,SAN JUAN
00911,72127,San Juan Municipio PR,"San Juan, PR"
00912,72127,San Juan Municipio PR,"San Juan, PR"
00913,72127,San Juan Municipio PR,"San Juan, PR"
00914,72127,San Juan Municipio PR,SAN JUAN
00915,72127,San Juan Municipio PR,"San Juan, PR"
00916,72127,San Juan Municipio PR,SAN JUAN
00917,72127,San Juan Municipio PR,"San Juan, PR"
00918,72127,San Juan Municipio PR,"San Juan, PR"
00919,72127,San Juan Municipio PR,SAN JUAN
00920,72127,San Juan Municipio PR,"San Juan, PR"
00921,72127,San Juan Municipio PR,"San Juan, PR"
00922,72061,Guaynabo Municipio PR,SAN JUAN
00923,72127,San Juan Municipio PR,"San Juan, PR"
00924,72127,San Juan Municipio PR,"San Juan, PR"
00925,72127,San Juan Municipio PR,"San Juan, PR"
00926,72127,San Juan Municipio PR,"San Juan, PR"
00927,72127,San Juan Municipio PR,"San Juan, PR"
00928,72127,San Juan Municipio PR,SAN JUAN
00929,72127,San Juan Municipio PR,SAN JUAN
00931,72127,San Juan Municipio PR,SAN JUAN
00934,72061,Guaynabo Municipio PR,"Fort Buchanan, PR"
00935,72127,San Juan Municipio PR,SAN JUAN
00936,72127,San Juan Municipio PR,SAN JUAN
00937,72031,Carolina Municipio PR,SAN JUAN
00940,72127,San Juan Municipio PR,SAN JUAN
00949,72137,Toa Baja Municipio PR,"Toa Baja, PR"
00950,72051,Dorado Municipio PR,"Toa Baja, PR"
00951,72137,Toa Baja Municipio PR,"Toa Baja, PR"
00952,72137,Toa Baja Municipio PR,"Sabana Seca, PR"
00953,72135,Toa Alta Municipio PR,"Toa Alta, PR"
00954,72135,Toa Alta Municipio PR,TOA ALTA
00956,72021,Bayamón Municipio PR,"Bayamon, PR"
00957,72021,Bayamón Municipio PR,"Bayamon, PR"
00958,72021,Bayamón Municipio PR,BAYAMON
00959,72021,Bayamón Municipio PR,"Bayamon, PR"
00960,72021,Bayamón Municipio PR,"Bayamon, PR"
00961,72021,Bayamón Municipio PR,"Bayamon, PR"
00962,72033,Cataño Municipio PR,"Catano, PR"
00963,72033,Cataño Municipio PR,CATANO
00965,72061,Guaynabo Municipio PR,"Guaynabo, PR"
00966,72061,Guaynabo Municipio PR,"Guaynabo, PR"
00968,72061,Guaynabo Municipio PR,"Guaynabo, PR"
00969,72061,Guaynabo Municipio PR,"Guaynabo, PR"
00970,72061,Guaynabo Municipio PR,GUAYNABO
00971,72061,Guaynabo Municipio PR,"Guaynabo, PR"
00975,72127,San Juan Municipio PR,SAN JUAN
00976,72139,Trujillo Alto Municipio PR,"Trujillo Alto, PR"
00977,72033,Cataño Municipio PR,TRUJILLO ALTO
00979,72031,Carolina Municipio PR,"Carolina, PR"
00981,72031,Carolina Municipio PR,CAROLINA
00982,72031,Carolina Municipio PR,"Carolina, PR"
00983,72031,Carolina Municipio PR,"Carolina, PR"
00984,72031,Carolina Municipio PR,CAROLINA
00985,72031,Carolina Municipio PR,"Carolina, PR"
00986,72031,Carolina Municipio PR,CAROLINA
00987,72031,Carolina Municipio PR,"Carolina, PR"
00988,72031,Carolina Municipio PR,CAROLINA
01001,25013,Hampden MA,"Agawam Town, MA"
01002,25015,Hampshire MA,"Amherst Center, MA"
01003,25015,Hampshire MA,"Amherst Center, MA"
01004,25015,Hampshire MA,AMHERST
01005,25027,Worcester MA,"Barre, MA"
01007,25015,Hampshire MA,"Belchertown, MA"
01008,25013,Hampden MA,"Blandford, MA"
01009,25013,Hampden MA,"Palmer Town, MA"
01010,25013,Hampden MA,"Brimfield, MA"
01011,25013,Hampden MA,"Chester, MA"
01012,25015,Hampshire MA,"Chesterfield, MA"
01013,25013,Hampden MA,"Chicopee, MA"
01014,25013,Hampden MA,CHICOPEE
01020,25013,Hampden MA,"Chicopee, MA"
01021,25013,Hampden MA,CHICOPEE
01022,25013,Hampden MA,"Chicopee, MA"
01026,25015,Hampshire MA,"Cummington, MA"
01027,25015,Hampshire MA,"Easthampton Town, MA"
01028,25013,Hampden MA,"East Longmeadow, MA"
01029,25003,Berkshire MA,"East Otis, MA (PO Boxes)"
01030,25013,Hampden MA,"Agawam Town, MA"
01031,25027,Worcester MA,"Gilbertville, MA"
01032,25015,Hampshire MA,"Goshen, MA"
01033,25015,Hampshire MA,"Granby, MA"
01034,25013,Hampden MA,"Granville, MA"
01035,25015,Hampshire MA,"Hadley, MA"
01036,25013,Hampden MA,"Hampden, MA"
01037,25027,Worcester MA,"Hardwick, MA (PO Boxes)"
01038,25015,Hampshire MA,"Hatfield, MA"
01039,25015,Hampshire MA,"Haydenville, MA"
01040,25013,Hampden MA,"Holyoke, MA"
01041,25013,Hampden MA,HOLYOKE
01050,25015,Hampshire MA,"Huntington, MA"
01053,25015,Hampshire MA,"Northampton, MA"
01054,25011,Franklin MA,"Leverett, MA"
01056,25013,Hampden MA,"Ludlow, MA"
01057,25013,Hampden MA,"Monson, MA"
01059,25015,Hampshire MA,NORTH AMHERST
01060,25015,Hampshire MA,"Northampton, MA"
01061,25015,Hampshire MA,NORTHAMPTON
01062,25015,Hampshire MA,"Northampton, MA"
01063,25015,Hampshire MA,"Northampton, MA"
01066,25015,Hampshire MA,"North Hatfield, MA (PO Boxes)"
01068,25027,Worcester MA,"Oakham, MA"
01069,25013,Hampden MA,"Palmer Town, MA"
01070,25015,Hampshire MA,"Plainfield, MA"
01071,25013,Hampden MA,"Russell, MA"
01072,25011,Franklin MA,"Shutesbury, MA"
01073,25015,Hampshire MA,"Southampton, MA"
01074,25027,Worcester MA,"South Barre, MA (PO Boxes)"
01075,25015,Hampshire MA,"South Hadley, MA"
01077,25013,Hampden MA,"Southwick, MA"
01079,25013,Hampden MA,"Palmer Town, MA"
01080,25013,Hampden MA,"Palmer Town, MA"
01081,25013,Hampden MA,"Wales, MA"
01082,25015,Hampshire MA,"Ware, MA"
01083,25027,Worcester MA,"Warren, MA (PO Boxes)"
01084,25015,Hampshire MA,"West Chesterfield, MA (PO Boxes)"
01085,25013,Hampden MA,"Westfield, MA"
01086,25013,Hampden MA,WESTFIELD
01088,25015,Hampshire MA,"West Hatfield, MA"
01089,25013,Hampden MA,"West Springfield Town, MA"
01090,25013,Hampden MA,WEST SPRINGFIELD
01092,25027,Worcester MA,"West Warren, MA (PO Boxes)"
01093,25011,Franklin MA,"Whately, MA (PO Boxes)"
01094,25027,Worcester MA,"Wheelwright, MA (PO Boxes)"
01095,25013,Hampden MA,"Wilbraham, MA"
01096,25015,Hampshire MA,"Williamsburg, MA"
01097,25013,Hampden MA,"Woronoco, MA"
01098,25015,Hampshire MA,"Worthington, MA"
01101,25013,Hampden MA,SPRINGFIELD
01103,25013,Hampden MA,"Springfield, MA"
01104,25013,Hampden MA,"Springfield, MA"
01105,25013,Hampden MA,"Springfield, MA"
01106,25013,Hampden MA,"Longmeadow, MA"
01107,25013,Hampden MA,"Springfield, MA"
01108,25013,Hampden MA,"Springfield, MA"
01109,25013,Hampden MA,"Springfield, MA"
01111,25013,Hampden MA,SPRINGFIELD
01115,25013,Hampden MA,SPRINGFIELD
01116,25013,Hampden MA,LONGMEADOW
01118,25013,Hampden MA,"Springfield, MA"
01119,25013,Hampden MA,"Springfield, MA"
01128,25013,Hampden MA,"Springfield, MA"
01129,25013,Hampden MA,"Springfield, MA"
01138,25013,Hampden MA,SPRINGFIELD
01139,25013,Hampden MA,SPRINGFIELD
01144,25013,Hampden MA,SPRINGFIELD
01151,25013,Hampden MA,"Springfield, MA"
01152,25013,Hampden MA,SPRINGFIELD
01199,25013,Hampden MA,SPRINGFIELD
01201,25003,Berkshire MA,"Pittsfield, MA"
01202,25003,Berkshire MA,PITTSFIELD
01220,25003,Berkshire MA,"Adams, MA"
01222,25003,Berkshire MA,"Ashley Falls, MA"
01223,25003,Berkshire MA,"Becket, MA"
01224,25003,Berkshire MA,"Berkshire, MA"
01225,25003,Berkshire MA,"Cheshire, MA"
01226,25003,Berkshire MA,"Dalton, MA"
01227,25003,Berkshire MA,DALTON
01229,25003,Berkshire MA,"Glendale, MA (PO Boxes)"
01230,25003,Berkshire MA,"Great Barrington, MA"
01235,25003,Berkshire MA,"Hinsdale, MA"
01236,25003,Berkshire MA,"Housatonic, MA"
01237,25003,Berkshire MA,"Lanesboro, MA"
01238,25003,Berkshire MA,"Lee, MA"
01240,25003,Berkshire MA,"Lenox, MA"
01242,25003,Berkshire MA,"Lenox Dale, MA (PO Boxes)"
01243,25015,Hampshire MA,"Middlefield, MA (PO Boxes)"
01244,25003,Berkshire MA,"Mill River, MA (PO Boxes)"
01245,25003,Berkshire MA,"Monterey, MA"
01247,25003,Berkshire MA,"North Adams, MA"
01252,25003,Berkshire MA,NORTH EGREMONT
01253,25003,Berkshire MA,"Otis, MA"
01254,25003,Berkshire MA,"Richmond, MA"
01255,25003,Berkshire MA,"Sandisfield, MA"
01256,25003,Berkshire MA,"Savoy, MA"
01257,25003,Berkshire MA,"Sheffield, MA"
01258,25003,Berkshire MA,"South Egremont, MA"
01259,25003,Berkshire MA,"Southfield, MA"
01260,25003,Berkshire MA,"South Lee, MA (PO Boxes)"
01262,25003,Berkshire MA,"Stockbridge, MA (PO Boxes)"
01263,25003,Berkshire MA,STOCKBRIDGE
01264,25003,Berkshire MA,"Tyringham, MA"
01266,25003,Berkshire MA,"West Stockbridge, MA"
01267,25003,Berkshire MA,"Williamstown, MA"
01270,25003,Berkshire MA,"Windsor, MA"
01301,25011,Franklin MA,"Greenfield Town, MA"
01302,25011,Franklin MA,GREENFIELD
01330,25011,Franklin MA,"Ashfield, MA"
01331,25027,Worcester MA,"Athol, MA"
01337,25011,Franklin MA,"Bernardston, MA"
01338,25011,Franklin MA,"Buckland, MA"
01339,25011,Franklin MA,"Charlemont, MA"
01340,25011,Franklin MA,"Colrain, MA"
01341,25011,Franklin MA,"Conway, MA"
01342,25011,Franklin MA,"Deerfield, MA"
01343,25003,Berkshire MA,"Drury, MA"
01344,25011,Franklin MA,"Erving, MA"
01346,25011,Franklin MA,"Heath, MA"
01347,25011,Franklin MA,"Lake Pleasant, MA (PO Boxes)"
01349,25011,Franklin MA,"Millers Falls, MA"
01350,25011,Franklin MA,"Monroe Bridge, MA (PO Boxes)"
01351,25011,Franklin MA,"Montague, MA"
01354,25011,Franklin MA,"Gill, MA"
01355,25011,Franklin MA,"New Salem, MA"
01360,25011,Franklin MA,"Northfield, MA"
01364,25011,Franklin MA,"Orange, MA"
01366,25027,Worcester MA,"Petersham, MA"
01367,25011,Franklin MA,"Rowe, MA"
01368,25027,Worcester MA,"Royalston, MA"
01370,25011,Franklin MA,"Shelburne Falls, MA"
01373,25011,Franklin MA,"South Deerfield, MA"
01375,25011,Franklin MA,"Sunderland, MA"
01376,25011,Franklin MA,"Turners Falls, MA"
01378,25011,Franklin MA,"Warwick, MA"
01379,25011,Franklin MA,"Wendell, MA"
01380,25011,Franklin MA,"Wendell Depot, MA"
01420,25027,Worcester MA,"Fitchburg, MA"
01430,25027,Worcester MA,"Ashburnham, MA"
01431,25017,Middlesex MA,"Ashby, MA"
01432,25017,Middlesex MA,"Ayer, MA"
01434,25027,Worcester MA,"Devens, MA"
01436,25027,Worcester MA,"Baldwinville, MA"
01438,25027,Worcester MA,"East Templeton, MA (PO Boxes)"
01440,25027,Worcester MA,"Gardner, MA"
01441,25027,Worcester MA,WESTMINSTER
01450,25017,Middlesex MA,"Groton, MA"
01451,25027,Worcester MA,"Harvard, MA"
01452,25027,Worcester MA,"Hubbardston, MA"
01453,25027,Worcester MA,"Leominster, MA"
01460,25017,Middlesex MA,"Littleton, MA"
01462,25027,Worcester MA,"Lunenburg, MA"
01463,25017,Middlesex MA,"Pepperell, MA"
01464,25017,Middlesex MA,"Shirley, MA"
01467,25027,Worcester MA,STILL RIVER
01468,25027,Worcester MA,"Templeton, MA"
01469,25017,Middlesex MA,"Townsend, MA"
01472,25017,Middlesex MA,WEST GROTON
01473,25027,Worcester MA,"Westminster, MA"
01474,25017,Middlesex MA,"West Townsend, MA"
01475,25027,Worcester MA,"Winchendon, MA"
01501,25027,Worcester MA,"Auburn, MA"
01503,25027,Worcester MA,"Berlin, MA"
01504,25027,Worcester MA,"Blackstone, MA"
01505,25027,Worcester MA,"Boylston, MA"
01506,25027,Worcester MA,"Brookfield, MA"
01507,25027,Worcester MA,"Charlton, MA"
01508,25027,Worcester MA,CHARLTON CITY
01509,25027,Worcester MA,CHARLTON DEPOT
01510,25027,Worcester MA,"Clinton, MA"
01515,25027,Worcester MA,"East Brookfield, MA"
01516,25027,Worcester MA,"Douglas, MA"
01518,25027,Worcester MA,"Fiskdale, MA"
01519,25027,Worcester MA,"Grafton, MA"
01520,25027,Worcester MA,"Holden, MA"
01521,25013,Hampden MA,"Holland, MA"
01522,25027,Worcester MA,"Jefferson, MA"
01523,25027,Worcester MA,"Lancaster, MA"
01524,25027,Worcester MA,"Leicester, MA"
01525,25027,Worcester MA,"Linwood, MA (PO Boxes)"
01526,25027,Worcester MA,MANCHAUG
01527,25027,Worcester MA,"Millbury, MA"
01529,25027,Worcester MA,"Millville, MA"
01531,25027,Worcester MA,"New Braintree, MA"
01532,25027,Worcester MA,"Northborough, MA"
01534,25027,Worcester MA,"Northbridge, MA"
01535,25027,Worcester MA,"North Brookfield, MA"
01536,25027,Worcester MA,"North Grafton, MA"
01537,25027,Worcester MA,"North Oxford, MA"
01538,25027,Worcester MA,NORTH UXBRIDGE
01540,25027,Worcester MA,"Oxford, MA"
01541,25027,Worcester MA,"Princeton, MA"
01542,25027,Worcester MA,"Rochdale, MA"
01543,25027,Worcester MA,"Rutland, MA"
01545,25027,Worcester MA,"Shrewsbury, MA"
01546,25027,Worcester MA,SHREWSBURY
01550,25027,Worcester MA,"Southbridge Town, MA"
01560,25027,Worcester MA,"South Grafton, MA"
01561,25027,Worcester MA,"South Lancaster, MA"
01562,25027,Worcester MA,"Spencer, MA"
01564,25027,Worcester MA,"Sterling, MA"
01566,25027,Worcester MA,"Sturbridge, MA"
01568,25027,Worcester MA,"Upton, MA"
01569,25027,Worcester MA,"Uxbridge, MA"
01570,25027,Worcester MA,"Webster, MA"
01571,25027,Worcester MA,"Dudley, MA"
01581,25027,Worcester MA,"Westborough, MA"
01583,25027,Worcester MA,"West Boylston, MA"
01585,25027,Worcester MA,"West Brookfield, MA"
01586,25027,Worcester MA,WEST MILLBURY
01588,25027,Worcester MA,"Whitinsville, MA"
01590,25027,Worcester MA,"Sutton, MA"
01601,25027,Worcester MA,WORCESTER
01602,25027,Worcester MA,"Worcester, MA"
01603,25027,Worcester MA,"Worcester, MA"
01604,25027,Worcester MA,"Worcester, MA"
01605,25027,Worcester MA,"Worcester, MA"
01606,25027,Worcester MA,"Worcester, MA"
01607,25027,Worcester MA,"Worcester, MA"
01608,25027,Worcester MA,"Worcester, MA"
01609,25027,Worcester MA,"Worcester, MA"
01610,25027,Worcester MA,"Worcester, MA"
01611,25027,Worcester MA,"Cherry Valley, MA"
01612,25027,Worcester MA,"Paxton, MA"
01613,25027,Worcester MA,WORCESTER
01614,25027,Worcester MA,WORCESTER
01653,25027,Worcester MA,WORCESTER
01655,25027,Worcester MA,WORCESTER
01701,25017,Middlesex MA,"Framingham, MA"
01702,25017,Middlesex MA,"Framingham, MA"
01703,25017,Middlesex MA,FRAMINGHAM
01704,25017,Middlesex MA,FRAMINGHAM
01718,25017,Middlesex MA,"Village Of Nagog Woods, MA"
01719,25017,Middlesex MA,"Boxborough, MA"
01720,25017,Middlesex MA,"Acton, MA"
01721,25017,Middlesex MA,"Ashland, MA"
01730,25017,Middlesex MA,"Bedford, MA"
01731,25017,Middlesex MA,"Hanscom Afb, MA"
01740,25027,Worcester MA,"Bolton, MA"
01741,25017,Middlesex MA,"Carlisle, MA"
01742,25017,Middlesex MA,"Concord, MA"
01745,25027,Worcester MA,"Fayville, MA"
01746,25017,Middlesex MA,"Holliston, MA"
01747,25027,Worcester MA,"Hopedale, MA"
01748,25017,Middlesex MA,"Hopkinton, MA"
01749,25017,Middlesex MA,"Hudson, MA"
01752,25017,Middlesex MA,"Marlborough, MA"
01754,25017,Middlesex MA,"Maynard, MA"
01756,25027,Worcester MA,"Mendon, MA"
01757,25027,Worcester MA,"Milford, MA"
01760,25017,Middlesex MA,"Natick, MA"
01770,25017,Middlesex MA,"Sherborn, MA"
01772,25027,Worcester MA,"Southborough, MA"
01773,25017,Middlesex MA,"Lincoln, MA"
01775,25017,Middlesex MA,"Stow, MA"
01776,25017,Middlesex MA,"Sudbury, MA"
01778,25017,Middlesex MA,"Cochituate, MA"
01784,25017,Middlesex MA,WOODVILLE
01801,25017,Middlesex MA,"Woburn, MA"
01803,25017,Middlesex MA,"Burlington, MA"
01805,25017,Middlesex MA,BURLINGTON
01810,25009,Essex MA,"Andover, MA"
01812,25009,Essex MA,ANDOVER
01821,25017,Middlesex MA,"Billerica, MA"
01822,25017,Middlesex MA,BILLERICA
01824,25017,Middlesex MA,"Chelmsford, MA"
01826,25017,Middlesex MA,"Dracut, MA"
01827,25017,Middlesex MA,"Dunstable, MA"
01830,25009,Essex MA,"Haverhill, MA"
01831,25009,Essex MA,HAVERHILL
01832,25009,Essex MA,"Haverhill, MA"
01833,25009,Essex MA,"Georgetown, MA"
01834,25009,Essex MA,"Groveland, MA"
01835,25009,Essex MA,"Haverhill, MA"
01840,25009,Essex MA,"Lawrence, MA"
01841,25009,Essex MA,"Lawrence, MA"
01842,25009,Essex MA,LAWRENCE
01843,25009,Essex MA,"Lawrence, MA"
01844,25009,Essex MA,"Methuen Town, MA"
01845,25009,Essex MA,"North Andover, MA"
01850,25017,Middlesex MA,"Lowell, MA"
01851,25017,Middlesex MA,"Lowell, MA"
01852,25017,Middlesex MA,"Lowell, MA"
01853,25017,Middlesex MA,LOWELL
01854,25017,Middlesex MA,"Lowell, MA"
01860,25009,Essex MA,"Merrimac, MA"
01862,25017,Middlesex MA,"North Billerica, MA"
01863,25017,Middlesex MA,"North Chelmsford, MA"
01864,25017,Middlesex MA,"North Reading, MA"
01865,25017,Middlesex MA,NUTTING LAKE
01866,25017,Middlesex MA,PINEHURST
01867,25017,Middlesex MA,"Reading, MA"
01876,25017,Middlesex MA,"Tewksbury, MA"
01879,25017,Middlesex MA,"Tyngsboro, MA"
01880,25017,Middlesex MA,"Wakefield, MA"
01885,25009,Essex MA,WEST BOXFORD
01886,25017,Middlesex MA,"Westford, MA"
01887,25017,Middlesex MA,"Wilmington, MA"
01888,25017,Middlesex MA,WOBURN
01889,25017,Middlesex MA,NORTH READING
01890,25017,Middlesex MA,"Winchester, MA"
01899,25009,Essex MA,ANDOVER
01901,25009,Essex MA,"Lynn, MA"
01902,25009,Essex MA,"Lynn, MA"
01903,25009,Essex MA,LYNN
01904,25009,Essex MA,"Lynn, MA"
01905,25009,Essex MA,"Lynn, MA"
01906,25009,Essex MA,"Saugus, MA"
01907,25009,Essex MA,"Swampscott, MA"
01908,25009,Essex MA,"Nahant, MA"
01910,25009,Essex MA,LYNN
01913,25009,Essex MA,"Amesbury Town, MA"
01915,25009,Essex MA,"Beverly, MA"
01921,25009,Essex MA,"Boxford, MA"
01922,25009,Essex MA,"Byfield, MA"
01923,25009,Essex MA,"Danvers, MA"
01929,25009,Essex MA,"Essex, MA"
01930,25009,Essex MA,"Gloucester, MA"
01931,25009,Essex MA,GLOUCESTER
01936,25009,Essex MA,HAMILTON
01937,25009,Essex MA,"Danvers, MA"
01938,25009,Essex MA,"Ipswich, MA"
01940,25009,Essex MA,"Lynnfield, MA"
01944,25009,Essex MA,"Manchester, MA"
01945,25009,Essex MA,"Marblehead, MA"
01949,25009,Essex MA,"Middleton, MA"
01950,25009,Essex MA,"Newburyport, MA"
01951,25009,Essex MA,"Newbury, MA"
01952,25009,Essex MA,"Salisbury, MA"
01960,25009,Essex MA,"Peabody, MA"
01961,25009,Essex MA,PEABODY
01965,25009,Essex MA,"Prides Crossing, MA (PO Boxes)"
01966,25009,Essex MA,"Rockport, MA"
01969,25009,Essex MA,"Rowley, MA"
01970,25009,Essex MA,"Salem, MA"
01971,25009,Essex MA,SALEM
01982,25009,Essex MA,"South Hamilton, MA"
01983,25009,Essex MA,"Topsfield, MA"
01984,25009,Essex MA,"Wenham, MA"
01985,25009,Essex MA,"West Newbury, MA"
02018,25023,Plymouth MA,ACCORD
02019,25021,Norfolk MA,"Bellingham, MA"
02020,25023,Plymouth MA,BRANT ROCK
02021,25021,Norfolk MA,"Canton, MA"
02025,25021,Norfolk MA,"Cohasset, MA"
02026,25021,Norfolk MA,"Dedham, MA"
02027,25021,Norfolk MA,DEDHAM
02030,25021,Norfolk MA,"Dover, MA"
02032,25021,Norfolk MA,"East Walpole, MA"
02035,25021,Norfolk MA,"Foxboro, MA"
02038,25021,Norfolk MA,"Franklin Town, MA"
02041,25023,Plymouth MA,GREEN HARBOR
02043,25023,Plymouth MA,"Hingham, MA"
